datetime,value
2023-01-04T12:00:00,0.4518140314757957
2023-01-04T13:00:00,0.7183780498254656
2023-01-04T14:00:00,0.695836802870405
2023-01-04T15:00:00,0.2870246595104635
2023-01-04T16:00:00,0.2226744012487747
2023-01-04T17:00:00,0.2605722366940433
2023-01-04T18:00:00,0.6415411407387825
2023-01-04T19:00:00,0.06427556874361484
2023-01-04T20:00:00,0.7411585644188876
2023-01-04T21:00:00,0.687725402298618
2023-01-04T22:00:00,0.061686762027014286
2023-01-04T23:00:00,0.3289325570069672
2023-01-05T00:00:00,0.01913247591395595
2023-01-05T01:00:00,0.04559998920078878
2023-01-05T02:00:00,0.6468182025586179
2023-01-05T03:00:00,0.23291603246379022
2023-01-05T04:00:00,0.39928486870260005
2023-01-05T05:00:00,0.9476146842985118
2023-01-05T06:00:00,0.5311308407534955
2023-01-05T07:00:00,0.46750663946678905
2023-01-05T08:00:00,0.8590603188965125
2023-01-05T09:00:00,0.4370759783793915
2023-01-05T10:00:00,0.8335677252872824
2023-01-05T11:00:00,0.8802638856627092
2023-01-05T12:00:00,0.36710966641169585
2023-01-05T13:00:00,0.43192502833552926
2023-01-05T14:00:00,0.6548045374630789
2023-01-05T15:00:00,0.7761218466645196
2023-01-05T16:00:00,0.7331647768429702
2023-01-05T17:00:00,0.8811705047037738
2023-01-05T18:00:00,0.04390540199133741
2023-01-05T19:00:00,0.6541206992656303
2023-01-05T20:00:00,0.5908959091903012
2023-01-05T21:00:00,0.17257973256446613
2023-01-05T22:00:00,0.3166852944818288
2023-01-05T23:00:00,0.6148159690113727
2023-01-06T00:00:00,0.5167887866273215
2023-01-06T01:00:00,0.3333372547327138
2023-01-06T02:00:00,0.7831506905773082
2023-01-06T03:00:00,0.3420079926417109
2023-01-06T04:00:00,0.3359022197893923
2023-01-06T05:00:00,0.9236660466865891
2023-01-06T06:00:00,0.42756765369558203
2023-01-06T07:00:00,0.5188108100921478
2023-01-06T08:00:00,0.9744638107673587
2023-01-06T09:00:00,0.3930155897736217
2023-01-06T10:00:00,0.8151397392096122
2023-01-06T11:00:00,0.8797494779787406
2023-01-06T12:00:00,0.3948379326490119
2023-01-06T13:00:00,0.29325176494250904
2023-01-06T14:00:00,0.23162232438330677
2023-01-06T15:00:00,0.7120985389923408
2023-01-06T16:00:00,0.6838316509653449
2023-01-06T17:00:00,0.7211297917801508
2023-01-06T18:00:00,0.7659805776456807
2023-01-06T19:00:00,0.4353061837606358
2023-01-06T20:00:00,0.6646700845834854
2023-01-06T21:00:00,0.4399554991041056
2023-01-06T22:00:00,0.9290602470950866
2023-01-06T23:00:00,0.1820452302236727
2023-01-07T00:00:00,0.8810429871558062
2023-01-07T01:00:00,0.8637819866857877
2023-01-07T02:00:00,0.7604727165894316
2023-01-07T03:00:00,0.38805739348906576
2023-01-07T04:00:00,0.10997004916625386
2023-01-07T05:00:00,0.2536713663234553
2023-01-07T06:00:00,0.7261909886201515
2023-01-07T07:00:00,0.46695214161372944
2023-01-07T08:00:00,0.8769268325460873
2023-01-07T09:00:00,0.9500042883868025
2023-01-07T10:00:00,0.8978050713343769
2023-01-07T11:00:00,0.1736721360511776
2023-01-07T12:00:00,0.1892416347631798
2023-01-07T13:00:00,0.8668226694109661
2023-01-07T14:00:00,0.5963886992266135
2023-01-07T15:00:00,0.05012217517698381
2023-01-07T16:00:00,0.43305508931292946
2023-01-07T17:00:00,0.5310931225322334
2023-01-07T18:00:00,0.5627336129750454
2023-01-07T19:00:00,0.4737184652002697
2023-01-07T20:00:00,0.2396359477010992
2023-01-07T21:00:00,0.7368604886287626
2023-01-07T22:00:00,0.41917002137221115
2023-01-07T23:00:00,0.12808254243538386
2023-01-08T00:00:00,0.4240946761208305
2023-01-08T01:00:00,0.31084209170288246
2023-01-08T02:00:00,0.24789849860947577
2023-01-08T03:00:00,0.09940047572147925
2023-01-08T04:00:00,0.5089054702524317
2023-01-08T05:00:00,0.015548997518825436
2023-01-08T06:00:00,0.2747700937217039
2023-01-08T07:00:00,0.4632267918054517
2023-01-08T08:00:00,0.39859409629849796
2023-01-08T09:00:00,0.02328506012386966
2023-01-08T10:00:00,0.25808941985416245
2023-01-08T11:00:00,0.3157033862757893
2023-01-08T12:00:00,0.9562895862084186
2023-01-08T13:00:00,0.2804083028985922
2023-01-08T14:00:00,0.6658312824870255
2023-01-08T15:00:00,0.5669346860269641
2023-01-08T16:00:00,0.27807316628269685
2023-01-08T17:00:00,0.49376248951743273
2023-01-08T18:00:00,0.5938192245530655
2023-01-08T19:00:00,0.9018510115151342
2023-01-08T20:00:00,0.29996652951057756
2023-01-08T21:00:00,0.9085107878729637
2023-01-08T22:00:00,0.09518713351992258
2023-01-08T23:00:00,0.48234850209185054
2023-01-09T00:00:00,0.39944498766491987
2023-01-09T01:00:00,0.8807116469971769
2023-01-09T02:00:00,0.6962761983299411
2023-01-09T03:00:00,0.12711330143565014
2023-01-09T04:00:00,0.7527965521640202
2023-01-09T05:00:00,0.9661577885614682
2023-01-09T06:00:00,0.46858177210094
2023-01-09T07:00:00,0.5668528970869278
2023-01-09T08:00:00,0.03281129712349362
2023-01-09T09:00:00,0.3099331695958566
2023-01-09T10:00:00,0.28421288164976166
2023-01-09T11:00:00,0.7767667397243662
2023-01-09T12:00:00,0.4913995783070586
2023-01-09T13:00:00,0.9924717388322128
2023-01-09T14:00:00,0.5330234044494305
2023-01-09T15:00:00,0.27191715030166685
2023-01-09T16:00:00,0.13969827658087008
2023-01-09T17:00:00,0.6554283923646712
2023-01-09T18:00:00,0.4277117942090398
2023-01-09T19:00:00,0.13408624202661978
2023-01-09T20:00:00,0.9775442315723051
2023-01-09T21:00:00,0.8045863098264471
2023-01-09T22:00:00,0.7869806512268601
2023-01-09T23:00:00,0.11489438215395986
2023-01-10T00:00:00,0.49245906923337524
2023-01-10T01:00:00,0.7659951713778268
2023-01-10T02:00:00,0.9626457253053076
2023-01-10T03:00:00,0.4900773326421807
2023-01-10T04:00:00,0.3941040960312011
2023-01-10T05:00:00,0.951955768073478
2023-01-10T06:00:00,0.6571985727928259
2023-01-10T07:00:00,0.34237692556580546
2023-01-10T08:00:00,0.7131763825192973
2023-01-10T09:00:00,0.4995000571358018
2023-01-10T10:00:00,0.3324348739080397
2023-01-10T11:00:00,0.27066744165199164
2023-01-10T12:00:00,0.49563117886150876
2023-01-10T13:00:00,0.704299515765128
2023-01-10T14:00:00,0.26160486889150925
2023-01-10T15:00:00,0.522952294569759
2023-01-10T16:00:00,0.654160242542919
2023-01-10T17:00:00,0.40874269731794666
2023-01-10T18:00:00,0.22009797273970122
2023-01-10T19:00:00,0.41897432642113364
2023-01-10T20:00:00,0.8897552377048904
2023-01-10T21:00:00,0.5635663243349384
2023-01-10T22:00:00,0.25092014269188156
2023-01-10T23:00:00,0.9232731680863095
2023-01-11T00:00:00,0.22756825395291314
2023-01-11T01:00:00,0.19235820696229267
2023-01-11T02:00:00,0.12687767153985208
2023-01-11T03:00:00,0.43512287119558535
2023-01-11T04:00:00,0.23203059862579178
2023-01-11T05:00:00,0.7726310917189114
2023-01-11T06:00:00,0.15951424473807685
2023-01-11T07:00:00,0.4231888345641057
2023-01-11T08:00:00,0.14396085141626258
2023-01-11T09:00:00,0.7989953185018015
2023-01-11T10:00:00,0.3920659899870589
2023-01-11T11:00:00,0.11062954223725241
2023-01-11T12:00:00,0.11947831523453667
2023-01-11T13:00:00,0.7980569467832339
2023-01-11T14:00:00,0.009155421697236044
2023-01-11T15:00:00,0.730548294995351
2023-01-11T16:00:00,0.7376241426284299
2023-01-11T17:00:00,0.5978155201489209
2023-01-11T18:00:00,0.6569350753472775
2023-01-11T19:00:00,0.3797150127890264
2023-01-11T20:00:00,0.7265098270896136
2023-01-11T21:00:00,0.17403654368833177
2023-01-11T22:00:00,0.6981715702297886
2023-01-11T23:00:00,0.35702879306014523
2023-01-12T00:00:00,0.2656500985375839
2023-01-12T01:00:00,0.6994641798372327
2023-01-12T02:00:00,0.9830563039996549
2023-01-12T03:00:00,0.39785833466380405
2023-01-12T04:00:00,0.3721938964039815
2023-01-12T05:00:00,0.18052196213203875
2023-01-12T06:00:00,0.46004728051693344
2023-01-12T07:00:00,0.8394316024878271
2023-01-12T08:00:00,0.596169917048691
2023-01-12T09:00:00,0.009738334547474747
2023-01-12T10:00:00,0.5531423522339308
2023-01-12T11:00:00,0.2806564712192836
2023-01-12T12:00:00,0.5174376099609599
2023-01-12T13:00:00,0.10032364446784459
2023-01-12T14:00:00,0.6270858767804052
2023-01-12T15:00:00,0.862210816390604
2023-01-12T16:00:00,0.8920564226825498
2023-01-12T17:00:00,0.40679942950449355
2023-01-12T18:00:00,0.8899190286767998
2023-01-12T19:00:00,0.7009991736664707
2023-01-12T20:00:00,0.09503888121865878
2023-01-12T21:00:00,0.7471068896453341
2023-01-12T22:00:00,0.6160508965864703
2023-01-12T23:00:00,0.0905735332349592
2023-01-13T00:00:00,0.21442200626781693
2023-01-13T01:00:00,0.5548064826814499
2023-01-13T02:00:00,0.5052154102175753
2023-01-13T03:00:00,0.42782977902621144
2023-01-13T04:00:00,0.10726036628656643
2023-01-13T05:00:00,0.16685696778738401
2023-01-13T06:00:00,0.0895972226976498
2023-01-13T07:00:00,0.3334605041486577
2023-01-13T08:00:00,0.7930630937044554
2023-01-13T09:00:00,0.4554499592827962
2023-01-13T10:00:00,0.31914624659909274
2023-01-13T11:00:00,0.33710691014148264
2023-01-13T12:00:00,0.9701384848224794
2023-01-13T13:00:00,0.11928694679917495
2023-01-13T14:00:00,0.15262414638508315
2023-01-13T15:00:00,0.2103997449905597
2023-01-13T16:00:00,0.25559252174824054
2023-01-13T17:00:00,0.9943323569433676
2023-01-13T18:00:00,0.20265484294043334
2023-01-13T19:00:00,0.08447589428915758
2023-01-13T20:00:00,0.4244254669950114
2023-01-13T21:00:00,0.10725436200048344
2023-01-13T22:00:00,0.43230468860412385
2023-01-13T23:00:00,0.6871428095307724
2023-01-14T00:00:00,0.2976535592374513
2023-01-14T01:00:00,0.4095753279149722
2023-01-14T02:00:00,0.7468662075461788
2023-01-14T03:00:00,0.11132167846724206
2023-01-14T04:00:00,0.0014909642348421848
2023-01-14T05:00:00,0.014770585447615892
2023-01-14T06:00:00,0.6277913657685035
2023-01-14T07:00:00,0.04176016579401731
2023-01-14T08:00:00,0.552444722200205
2023-01-14T09:00:00,0.4147186184347328
2023-01-14T10:00:00,0.11301613986094061
2023-01-14T11:00:00,0.3134175718933344
2023-01-14T12:00:00,0.6990990085034582
2023-01-14T13:00:00,0.15371991653584927
2023-01-14T14:00:00,0.9795123748460723
2023-01-14T15:00:00,0.8490460959610848
2023-01-14T16:00:00,0.695444003287656
2023-01-14T17:00:00,0.9886133320391275
2023-01-14T18:00:00,0.09703884398241147
2023-01-14T19:00:00,0.3627008844583758
2023-01-14T20:00:00,0.0068062796588812535
2023-01-14T21:00:00,0.005317516212300477
2023-01-14T22:00:00,0.261027465332079
2023-01-14T23:00:00,0.727257509507319
2023-01-15T00:00:00,0.5309180940051883
2023-01-15T01:00:00,0.39397514109347087
2023-01-15T02:00:00,0.09352053232598567
2023-01-15T03:00:00,0.7646521121000098
2023-01-15T04:00:00,0.3232792799909582
2023-01-15T05:00:00,0.9394734790342503
2023-01-15T06:00:00,0.8883921359041337
2023-01-15T07:00:00,0.02304421151423064
2023-01-15T08:00:00,0.6899345343147996
2023-01-15T09:00:00,0.6336380487829508
2023-01-15T10:00:00,0.2641244522140771
2023-01-15T11:00:00,0.4812549551333839
2023-01-15T12:00:00,0.9837217157207674
2023-01-15T13:00:00,0.657285934176422
2023-01-15T14:00:00,0.4740328875912395
2023-01-15T15:00:00,0.895921871697306
2023-01-15T16:00:00,0.806879571465695
2023-01-15T17:00:00,0.8133732393301216
2023-01-15T18:00:00,0.29257392277663374
2023-01-15T19:00:00,0.9487070434210935
2023-01-15T20:00:00,0.4519378175002208
2023-01-15T21:00:00,0.30515574410476554
2023-01-15T22:00:00,0.05920480717473786
2023-01-15T23:00:00,0.24448621907220836
2023-01-16T00:00:00,0.3293008091656823
2023-01-16T01:00:00,0.33280208551952817
2023-01-16T02:00:00,0.4558289753949215
2023-01-16T03:00:00,0.7406181056583103
2023-01-16T04:00:00,0.8342472378601028
2023-01-16T05:00:00,0.7833171714394159
2023-01-16T06:00:00,0.15565549034344162
2023-01-16T07:00:00,0.8777550943571372
2023-01-16T08:00:00,0.8737980644584697
2023-01-16T09:00:00,0.9522927732237932
2023-01-16T10:00:00,0.9726020547072873
2023-01-16T11:00:00,0.4971538362596942
2023-01-16T12:00:00,0.6800480940236742
2023-01-16T13:00:00,0.2703967855544419
2023-01-16T14:00:00,0.41019006056357754
2023-01-16T15:00:00,0.21013548023004525
2023-01-16T16:00:00,0.28198060371499967
2023-01-16T17:00:00,0.33666181996311506
2023-01-16T18:00:00,0.3913489037469695
2023-01-16T19:00:00,0.24743243383486957
2023-01-16T20:00:00,0.2071768218994089
2023-01-16T21:00:00,0.2780495137760983
2023-01-16T22:00:00,0.49179998666242586
2023-01-16T23:00:00,0.22718297924050568
2023-01-17T00:00:00,0.727019743006354
2023-01-17T01:00:00,0.7546354975030094
2023-01-17T02:00:00,0.9783586423064264
2023-01-17T03:00:00,0.29622031704123086
2023-01-17T04:00:00,0.6987094771046549
2023-01-17T05:00:00,0.4468082239435889
2023-01-17T06:00:00,0.16622690643099036
2023-01-17T07:00:00,0.5153930310005667
2023-01-17T08:00:00,0.06131427594811045
2023-01-17T09:00:00,0.22074620492273667
2023-01-17T10:00:00,0.818848787543067
2023-01-17T11:00:00,0.6694511142300339
2023-01-17T12:00:00,0.29358411569993614
2023-01-17T13:00:00,0.23117362703471722
2023-01-17T14:00:00,0.31284154735756176
2023-01-17T15:00:00,0.8996411109265828
2023-01-17T16:00:00,0.13161988825884818
2023-01-17T17:00:00,0.13250183150957207
2023-01-17T18:00:00,0.11333681743082646
2023-01-17T19:00:00,0.623975980450659
2023-01-17T20:00:00,0.2472658131088762
2023-01-17T21:00:00,0.7060286959460136
2023-01-17T22:00:00,0.2971563103020525
2023-01-17T23:00:00,0.1653211918463796
2023-01-18T00:00:00,0.8961103164576032
2023-01-18T01:00:00,0.7263530645374748
2023-01-18T02:00:00,0.7711507359939996
2023-01-18T03:00:00,0.883760859480822
2023-01-18T04:00:00,0.7731291329193754
2023-01-18T05:00:00,0.07633489697631135
2023-01-18T06:00:00,0.8805772557500564
2023-01-18T07:00:00,0.886515829833099
2023-01-18T08:00:00,0.01921931564876711
2023-01-18T09:00:00,0.043770483972457974
2023-01-18T10:00:00,0.6273713956706287
2023-01-18T11:00:00,0.7101670671390632
2023-01-18T12:00:00,0.4421317692886705
2023-01-18T13:00:00,0.1637908760707617
2023-01-18T14:00:00,0.6926086294922673
2023-01-18T15:00:00,0.396103121990403
2023-01-18T16:00:00,0.6248182076458285
2023-01-18T17:00:00,0.8152453005783028
2023-01-18T18:00:00,0.18238106712891
2023-01-18T19:00:00,0.5411548690704807
2023-01-18T20:00:00,0.5660463121943533
2023-01-18T21:00:00,0.902902819304803
2023-01-18T22:00:00,0.1688499577584327
2023-01-18T23:00:00,0.49134132571189304
2023-01-19T00:00:00,0.15753973653430775
2023-01-19T01:00:00,0.41610881683703527
2023-01-19T02:00:00,0.6095779227489636
2023-01-19T03:00:00,0.8867609575442014
2023-01-19T04:00:00,0.4331358121988923
2023-01-19T05:00:00,0.7647962579107106
2023-01-19T06:00:00,0.749356343818533
2023-01-19T07:00:00,0.5723844000468884
2023-01-19T08:00:00,0.05950615066087228
2023-01-19T09:00:00,0.8516621244415611
2023-01-19T10:00:00,0.4451201447381976
2023-01-19T11:00:00,0.4184341500245762
2023-01-19T12:00:00,0.5032302315886953
2023-01-19T13:00:00,0.8290382356393302
2023-01-19T14:00:00,0.8870450290223237
2023-01-19T15:00:00,0.8849257327617929
2023-01-19T16:00:00,0.3515122367031944
2023-01-19T17:00:00,0.4946701643795368
2023-01-19T18:00:00,0.5985403138759746
2023-01-19T19:00:00,0.5801024437391357
2023-01-19T20:00:00,0.5800626067117964
2023-01-19T21:00:00,0.6196784471648303
2023-01-19T22:00:00,0.24063242477431834
2023-01-19T23:00:00,0.8121618219829215
2023-01-20T00:00:00,0.029797620894532972
2023-01-20T01:00:00,0.6343979688533843
2023-01-20T02:00:00,0.8931776656503495
2023-01-20T03:00:00,0.41592241714315137
2023-01-20T04:00:00,0.3191400755584113
2023-01-20T05:00:00,0.7188776348050104
2023-01-20T06:00:00,0.5418278948570111
2023-01-20T07:00:00,0.7549149478761561
2023-01-20T08:00:00,0.3171515895734449
2023-01-20T09:00:00,0.5120978000547856
2023-01-20T10:00:00,0.907066603986619
2023-01-20T11:00:00,0.21856919154239185
2023-01-20T12:00:00,0.5247544444136442
2023-01-20T13:00:00,0.08680228953069136
2023-01-20T14:00:00,0.05010868256570833
2023-01-20T15:00:00,0.8763260893082184
2023-01-20T16:00:00,0.25228424990632836
2023-01-20T17:00:00,0.9203432829092212
2023-01-20T18:00:00,0.3539614775986807
2023-01-20T19:00:00,0.6284931450427342
2023-01-20T20:00:00,0.9477214093942209
2023-01-20T21:00:00,0.0900732381576147
2023-01-20T22:00:00,0.27427806898427887
2023-01-20T23:00:00,0.3984856840816623
2023-01-21T00:00:00,0.846526345629366
2023-01-21T01:00:00,0.2134843250204882
2023-01-21T02:00:00,0.2521881748301785
2023-01-21T03:00:00,0.937915126892071
2023-01-21T04:00:00,0.03821978968007045
2023-01-21T05:00:00,0.12658381555445253
2023-01-21T06:00:00,0.08596376293788488
2023-01-21T07:00:00,0.43187788955142026
2023-01-21T08:00:00,0.8158735112998665
2023-01-21T09:00:00,0.6704790588742625
2023-01-21T10:00:00,0.12567596288445448
2023-01-21T11:00:00,0.37900410323922384
2023-01-21T12:00:00,0.3934245813829569
2023-01-21T13:00:00,0.43822344513215983
2023-01-21T14:00:00,0.8271259551169489
2023-01-21T15:00:00,0.6885524279310509
2023-01-21T16:00:00,0.33217630414857513
2023-01-21T17:00:00,0.16335435708358115
2023-01-21T18:00:00,0.12837176183691212
2023-01-21T19:00:00,0.574899045560533
2023-01-21T20:00:00,0.6244651957734341
2023-01-21T21:00:00,0.9966622795967438
2023-01-21T22:00:00,0.16010613619381608
2023-01-21T23:00:00,0.4215855215048001
2023-01-22T00:00:00,0.4396359177764608
2023-01-22T01:00:00,0.9924293758236631
2023-01-22T02:00:00,0.42859921861459915
2023-01-22T03:00:00,0.6979492818256016
2023-01-22T04:00:00,0.399804096402688
2023-01-22T05:00:00,0.3089807632560444
2023-01-22T06:00:00,0.0026171733325972557
2023-01-22T07:00:00,0.04205120974589416
2023-01-22T08:00:00,0.5780254077925264
2023-01-22T09:00:00,0.8804521263954066
2023-01-22T10:00:00,0.7222705423454562
2023-01-22T11:00:00,0.6921736665901956
2023-01-22T12:00:00,0.06245282496137883
2023-01-22T13:00:00,0.7054366688559955
2023-01-22T14:00:00,0.8971078771529453
2023-01-22T15:00:00,0.8169135098083724
2023-01-22T16:00:00,0.02144104133909075
2023-01-22T17:00:00,0.2594755101592906
2023-01-22T18:00:00,0.12391544358601014
2023-01-22T19:00:00,0.20573121460849397
2023-01-22T20:00:00,0.15357936303381836
2023-01-22T21:00:00,0.9837907870945535
2023-01-22T22:00:00,0.9004823223773114
2023-01-22T23:00:00,0.07176908476651744
2023-01-23T00:00:00,0.669254486963241
2023-01-23T01:00:00,0.5564829863666957
2023-01-23T02:00:00,0.2792492205305057
2023-01-23T03:00:00,0.7663074271626379
2023-01-23T04:00:00,0.7066576629445618
2023-01-23T05:00:00,0.2135880547572908
2023-01-23T06:00:00,0.9561845563352996
2023-01-23T07:00:00,0.27981992151943835
2023-01-23T08:00:00,0.8469049386469356
2023-01-23T09:00:00,0.4045221770661308
2023-01-23T10:00:00,0.6802756886426669
2023-01-23T11:00:00,0.7366115201760656
2023-01-23T12:00:00,0.9173609348665255
2023-01-23T13:00:00,0.6889725413367015
2023-01-23T14:00:00,0.8463980362764335
2023-01-23T15:00:00,0.9131505558070063
2023-01-23T16:00:00,0.7815508547465971
2023-01-23T17:00:00,0.20359245193355835
2023-01-23T18:00:00,0.7691844808453042
2023-01-23T19:00:00,0.9622940045239439
2023-01-23T20:00:00,0.43952961139090374
2023-01-23T21:00:00,0.4895652200634004
2023-01-23T22:00:00,0.180508719212223
2023-01-23T23:00:00,0.11390926507298083
2023-01-24T00:00:00,0.4663736018364558
2023-01-24T01:00:00,0.25588940874359023
2023-01-24T02:00:00,0.03914675490827835
2023-01-24T03:00:00,0.5050069849866957
2023-01-24T04:00:00,0.1987288249308119
2023-01-24T05:00:00,0.9838089773387034
2023-01-24T06:00:00,0.982468909577352
2023-01-24T07:00:00,0.9791347752414628
2023-01-24T08:00:00,0.8287276202893549
2023-01-24T09:00:00,0.8216157108824251
2023-01-24T10:00:00,0.8179848323402105
2023-01-24T11:00:00,0.8611465944982377
2023-01-24T12:00:00,0.00978643382473865
2023-01-24T13:00:00,0.1319523275060156
2023-01-24T14:00:00,0.28033277810010415
2023-01-24T15:00:00,0.7353323999917206
2023-01-24T16:00:00,0.09919714819953995
2023-01-24T17:00:00,0.7306812111486537
2023-01-24T18:00:00,0.2235483416815507
2023-01-24T19:00:00,0.5189269623198467
2023-01-24T20:00:00,0.5919043777528681
2023-01-24T21:00:00,0.2962832980797656
2023-01-24T22:00:00,0.019259134616148033
2023-01-24T23:00:00,0.19222999070439994
2023-01-25T00:00:00,0.2710183712004809
2023-01-25T01:00:00,0.7047458457837487
2023-01-25T02:00:00,0.2768599851526409
2023-01-25T03:00:00,0.26032912381146667
2023-01-25T04:00:00,0.2242240246348971
2023-01-25T05:00:00,0.4836684141604415
2023-01-25T06:00:00,0.7194464793094623
2023-01-25T07:00:00,0.541272413850287
2023-01-25T08:00:00,0.6794259914273493
2023-01-25T09:00:00,0.922419682021841
2023-01-25T10:00:00,0.8298574266545514
2023-01-25T11:00:00,0.03429407162150366
2023-01-25T12:00:00,0.7099142026738536
2023-01-25T13:00:00,0.3409677410640972
2023-01-25T14:00:00,0.7582966172397106
2023-01-25T15:00:00,0.15359449358833888
2023-01-25T16:00:00,0.6702747376233865
2023-01-25T17:00:00,0.9914856881050036
2023-01-25T18:00:00,0.9305926613202157
2023-01-25T19:00:00,0.06627288842889045
2023-01-25T20:00:00,0.6373236858612202
2023-01-25T21:00:00,0.08777343675611815
2023-01-25T22:00:00,0.8654265128952624
2023-01-25T23:00:00,0.7443231570314447
2023-01-26T00:00:00,0.7657586765215253
2023-01-26T01:00:00,0.7743777608791468
2023-01-26T02:00:00,0.7752422295094241
2023-01-26T03:00:00,0.12757343941177546
2023-01-26T04:00:00,0.5958278756125208
2023-01-26T05:00:00,0.6491032307653198
2023-01-26T06:00:00,0.37945738765154124
2023-01-26T07:00:00,0.1578466535915577
2023-01-26T08:00:00,0.9809868258626653
2023-01-26T09:00:00,0.46417895127876285
2023-01-26T10:00:00,0.8713260835115669
2023-01-26T11:00:00,0.7947106118576205
2023-01-26T12:00:00,0.04841115285047515
2023-01-26T13:00:00,0.10227119095949733
2023-01-26T14:00:00,0.7448051289208106
2023-01-26T15:00:00,0.9498200214537511
2023-01-26T16:00:00,0.7705557348121895
2023-01-26T17:00:00,0.37911669657026925
2023-01-26T18:00:00,0.5272845335951749
2023-01-26T19:00:00,0.3474842403394517
2023-01-26T20:00:00,0.3884618205704391
2023-01-26T21:00:00,0.9546766708100038
2023-01-26T22:00:00,0.19569564665824946
2023-01-26T23:00:00,0.4884967728859808
2023-01-27T00:00:00,0.28345392260697244
2023-01-27T01:00:00,0.04720662378669782
2023-01-27T02:00:00,0.2639498702413571
2023-01-27T03:00:00,0.757814523536319
2023-01-27T04:00:00,0.527288229595451
2023-01-27T05:00:00,0.2556815080707947
2023-01-27T06:00:00,0.0544939294713519
2023-01-27T07:00:00,0.13407534278733702
2023-01-27T08:00:00,0.47900570687533717
2023-01-27T09:00:00,0.7959204039794924
2023-01-27T10:00:00,0.06527349490214951
2023-01-27T11:00:00,0.9317404600922776
2023-01-27T12:00:00,0.03363726827664737
