id,type
1594,noise
1595,noise
1596,noise
1597,noise
1598,noise
1599,noise
1600,number
1601,noise
1602,noise
1603,noise
1604,noise
1605,noise
1606,noise
1607,noise
1608,noise
1609,noise
1610,noise
1611,noise
1612,noise
1613,noise
1614,noise
1615,noise
1616,noise
1617,noise
1618,noise
1619,noise
1620,noise
1621,noise
1622,noise
1623,noise
1624,number
1625,noise
1626,noise
1627,noise
1628,noise
1629,noise
1630,noise
1631,noise
1632,noise
1633,noise
1634,noise
1635,noise
1636,noise
1637,noise
1638,noise
1639,noise
1640,number
1641,noise
1642,noise
1643,noise
1644,noise
1645,noise
1646,noise
1647,noise
1648,noise
1649,noise
1650,noise
1651,noise
1652,noise
1653,noise
1654,noise
1655,noise
1656,noise
1657,noise
1658,noise
1659,noise
1660,noise
1661,noise
1662,noise
1663,noise
1664,noise
1665,noise
1666,noise
1667,noise
1668,noise
1669,noise
1670,noise
1671,number
1672,noise
1673,noise
1674,noise
1675,noise
1676,noise
1677,noise
1678,noise
1679,noise
1680,noise
1681,noise
1682,noise
1683,number
1684,noise
1685,noise
1686,noise
1687,noise
1688,noise
1689,number
1690,noise
1691,noise
1692,noise
1693,noise
1694,noise
1695,noise
1696,noise
1697,noise
1698,noise
1699,noise
1700,noise
1701,noise
1702,number
1703,noise
1704,noise
1705,noise
1706,noise
1707,noise
1708,noise
1709,noise
1710,noise
1711,noise
1712,noise
1713,noise
1714,noise
1715,noise
1716,noise
1717,noise
1718,noise
1719,noise
1720,noise
1721,noise
1722,noise
1723,noise
1724,noise
1725,noise
1726,noise
1727,noise
1728,noise
1729,noise
1730,noise
1731,noise
1732,noise
1733,noise
1734,noise
1735,noise
1736,noise
1737,noise
1738,noise
1739,noise
1740,noise
1741,noise
1742,noise
1743,noise
1744,noise
1745,noise
1746,noise
1747,noise
1748,noise
1749,noise
1750,noise
1751,noise
1752,noise
1753,number
1754,noise
1755,noise
1756,noise
1757,noise
1758,noise
1759,noise
1760,noise
1761,noise
1762,noise
1763,noise
1764,noise
1765,noise
1766,noise
1767,noise
1768,noise
1769,noise
1770,noise
1771,noise
1772,noise
1773,noise
1774,noise
1775,noise
1776,noise
1777,noise
1778,noise
1779,noise
1780,noise
1781,noise
1782,noise
1783,noise
1784,noise
1785,noise
1786,noise
1787,noise
1788,noise
1789,noise
1790,noise
1791,noise
1792,noise
1793,noise
1794,noise
1795,noise
1796,noise
1797,noise
1798,noise
1799,noise
1800,noise
1801,noise
1802,noise
1803,noise
1804,noise
1805,noise
1806,noise
1807,noise
1808,noise
1809,noise
1810,noise
1811,noise
1812,noise
1813,noise
1814,noise
1815,noise
1816,noise
1817,noise
1818,noise
1819,noise
1820,noise
1821,noise
1822,noise
1823,noise
1824,noise
1825,noise
1826,noise
1827,noise
1828,noise
1829,noise
1830,noise
1831,noise
1832,noise
1833,noise
1834,noise
1835,noise
1836,noise
1837,noise
1838,noise
1839,noise
1840,noise
1841,noise
1842,noise
1843,noise
1844,noise
1845,noise
1846,noise
1847,noise
1848,number
1849,noise
1850,noise
1851,noise
1852,noise
1853,noise
1854,noise
1855,noise
1856,noise
1857,noise
1858,noise
1859,noise
1860,noise
1861,noise
1862,noise
1863,noise
1864,noise
1865,number
1866,noise
1867,noise
1868,noise
1869,noise
1870,noise
1871,noise
1872,noise
1873,noise
1874,noise
1875,noise
1876,noise
1877,noise
1878,noise
1879,noise
1880,noise
1881,noise
1882,noise
1883,noise
1884,noise
1885,noise
1886,noise
1887,noise
1888,noise
1889,noise
1890,noise
1891,noise
1892,noise
1893,noise
1894,number
1895,noise
1896,noise
1897,noise
1898,noise
1899,noise
1900,noise
1901,noise
1902,noise
1903,noise
1904,noise
1905,noise
1906,noise
1907,noise
1908,noise
1909,noise
1910,noise
1911,noise
1912,noise
1913,noise
1914,noise
1915,noise
1916,number
1917,noise
1918,noise
1919,number
1920,noise
1921,noise
1922,noise
1923,noise
1924,noise
1925,noise
1926,noise
1927,noise
1928,noise
1929,noise
1930,noise
1931,noise
1932,noise
1933,noise
1934,noise
1935,noise
1936,noise
1937,noise
1938,noise
1939,noise
1940,noise
1941,noise
1942,noise
1943,noise
1944,noise
1945,noise
1946,noise
1947,noise
1948,noise
1949,noise
1950,number
1951,noise
1952,noise
1953,noise
1954,noise
1955,noise
1956,noise
1957,noise
1958,noise
1959,noise
1960,noise
1961,noise
1962,noise
1963,noise
1964,noise
1965,noise
1966,noise
1967,noise
1968,noise
1969,noise
1970,noise
1971,noise
1972,noise
1973,noise
1974,noise
1975,noise
1976,noise
1977,noise
1978,noise
1979,noise
1980,noise
1981,noise
1982,noise
1983,noise
1984,noise
1985,noise
1986,noise
1987,noise
1988,noise
1989,noise
1990,noise
1991,noise
1992,noise
1993,noise
1994,noise
1995,noise
1996,noise
1997,noise
1998,noise
1999,noise
2000,noise
2001,noise
2002,noise
2003,noise
2004,number
2005,noise
2006,noise
2007,noise
2008,noise
2009,noise
2010,noise
2011,noise
2012,noise
2013,noise
2014,number
2015,noise
2016,noise
2017,noise
2018,noise
2019,noise
2020,noise
2021,noise
2022,noise
2023,noise
2024,noise
2025,noise
2026,noise
2027,noise
2028,noise
2029,noise
2030,noise
2031,noise
2032,noise
2033,noise
2034,noise
2035,noise
2036,noise
2037,noise
2038,noise
2039,noise
2040,noise
2041,noise
2042,noise
2043,noise
2044,number
2045,noise
2046,noise
2047,noise
2048,noise
2049,noise
2050,noise
2051,noise
2052,noise
2053,noise
2054,noise
2055,noise
2056,number
2057,noise
2058,noise
2059,noise
2060,noise
2061,noise
2062,noise
2063,number
2064,noise
2065,noise
2066,noise
2067,noise
2068,noise
2069,noise
2070,noise
2071,noise
2072,noise
2073,noise
2074,noise
2075,noise
2076,noise
2077,noise
2078,noise
2079,noise
2080,noise
2081,noise
2082,noise
2083,noise
2084,noise
2085,noise
2086,noise
2087,noise
2088,noise
2089,noise
2090,noise
2091,noise
2092,noise
2093,noise
2094,noise
2095,noise
2096,noise
2097,noise
2098,noise
2099,noise
2100,noise
2101,noise
2102,noise
2103,noise
2104,noise
2105,noise
2106,noise
2107,noise
2108,noise
2109,noise
2110,noise
2111,noise
2112,number
2113,noise
2114,number
2115,noise
2116,noise
2117,noise
2118,noise
2119,noise
2120,noise
2121,noise
2122,noise
2123,noise
2124,noise
2125,noise
2126,noise
2127,noise
2128,noise
2129,noise
2130,noise
2131,noise
2132,noise
2133,noise
2134,noise
2135,noise
2136,noise
2137,noise
2138,number
2139,noise
2140,noise
2141,noise
2142,noise
2143,noise
2144,noise
2145,noise
2146,noise
2147,noise
2148,noise
2149,noise
2150,noise
2151,noise
2152,noise
2153,noise
2154,noise
2155,noise
2156,noise
2157,noise
2158,noise
2159,noise
2160,noise
2161,noise
2162,noise
2163,noise
2164,noise
2165,noise
2166,noise
2167,noise
2168,noise
2169,noise
2170,noise
2171,noise
2172,noise
2173,noise
2174,noise
2175,noise
2176,noise
2177,noise
2178,noise
2179,noise
2180,noise
2181,noise
2182,noise
2183,noise
2184,noise
2185,noise
2186,noise
2187,noise
2188,noise
2189,noise
2190,number
2191,noise
2192,noise
2193,noise
2194,noise
2195,noise
2196,noise
2197,noise
2198,noise
2199,noise
2200,noise
2201,noise
2202,noise
2203,noise
2204,noise
2205,noise
2206,noise
2207,noise
2208,noise
2209,noise
2210,noise
2211,noise
2212,noise
2213,noise
2214,noise
2215,noise
2216,noise
2217,noise
2218,noise
2219,noise
2220,noise
2221,noise
2222,noise
2223,noise
2224,noise
2225,noise
2226,noise
2227,noise
2228,noise
2229,noise
2230,noise
2231,noise
2232,noise
2233,noise
2234,noise
2235,noise
2236,noise
2237,noise
2238,noise
2239,noise
2240,noise
2241,noise
2242,noise
2243,noise
2244,noise
2245,noise
2246,noise
2247,noise
2248,noise
2249,noise
2250,noise
2251,noise
2252,noise
2253,noise
2254,noise
2255,noise
2256,noise
2257,noise
2258,noise
2259,noise
2260,noise
2261,noise
2262,noise
2263,noise
2264,noise
2265,noise
2266,noise
2267,noise
2268,noise
2269,noise
2270,noise
2271,noise
2272,noise
2273,noise
2274,noise
2275,noise
2276,noise
2277,noise
2278,noise
2279,noise
2280,noise
2281,noise
2282,noise
2283,noise
2284,noise
2285,noise
2286,noise
2287,noise
2288,noise
2289,noise
2290,noise
2291,noise
2292,noise
2293,noise
2294,noise
2295,noise
2296,noise
2297,noise
2298,noise
2299,noise
2300,noise
2301,noise
2302,noise
2303,noise
2304,noise
2305,noise
2306,noise
2307,noise
2308,noise
2309,noise
2310,noise
2311,noise
2312,noise
2313,noise
2314,noise
2315,noise
2316,noise
2317,noise
2318,noise
2319,noise
2320,noise
2321,noise
2322,noise
2323,noise
2324,noise
2325,noise
2326,noise
2327,noise
2328,noise
2329,noise
2330,noise
2331,noise
2332,noise
2333,noise
2334,noise
2335,noise
2336,noise
2337,number
2338,noise
2339,noise
2340,noise
2341,noise
2342,noise
2343,noise
2344,noise
2345,noise
2346,noise
2347,noise
2348,noise
2349,noise
2350,noise
2351,noise
2352,noise
2353,noise
2354,number
2355,noise
2356,noise
2357,noise
2358,noise
2359,noise
2360,number
2361,noise
2362,noise
2363,noise
2364,noise
2365,number
2366,noise
2367,noise
2368,noise
2369,noise
2370,noise
2371,noise
2372,noise
2373,noise
2374,noise
2375,noise
2376,noise
2377,noise
2378,noise
2379,noise
2380,noise
2381,noise
2382,noise
2383,noise
2384,noise
2385,noise
2386,noise
2387,noise
2388,noise
2389,noise
2390,noise
2391,noise
2392,noise
2393,noise
2394,noise
2395,noise
2396,noise
2397,noise
2398,noise
2399,noise
2400,noise
2401,noise
2402,noise
2403,noise
2404,noise
2405,noise
2406,noise
2407,noise
2408,noise
2409,noise
2410,noise
2411,noise
2412,noise
2413,noise
2414,noise
2415,noise
2416,noise
2417,noise
2418,noise
2419,noise
2420,noise
2421,number
2422,noise
2423,noise
2424,noise
2425,noise
2426,noise
2427,noise
2428,noise
2429,noise
2430,noise
2431,noise
2432,noise
2433,noise
2434,noise
2435,noise
2436,noise
2437,noise
2438,noise
2439,noise
2440,noise
2441,noise
2442,noise
2443,noise
2444,noise
2445,noise
2446,noise
2447,noise
2448,noise
2449,noise
2450,noise
2451,noise
2452,noise
2453,noise
2454,noise
2455,noise
2456,noise
2457,noise
2458,noise
2459,noise
2460,noise
2461,noise
2462,noise
2463,noise
2464,noise
2465,number
2466,noise
2467,noise
2468,noise
2469,noise
2470,noise
2471,noise
2472,noise
2473,noise
2474,noise
2475,noise
2476,noise
2477,noise
2478,noise
2479,noise
2480,noise
2481,noise
2482,noise
2483,noise
2484,noise
2485,noise
2486,noise
2487,noise
2488,noise
2489,noise
2490,noise
2491,noise
2492,noise
2493,noise
2494,noise
2495,noise
2496,noise
2497,noise
2498,noise
2499,noise
2500,noise
2501,noise
2502,noise
2503,noise
2504,noise
2505,noise
2506,noise
2507,noise
2508,noise
2509,noise
2510,number
2511,noise
2512,noise
2513,noise
2514,noise
